Epoch,Batch,D loss,G loss
13,870,1.0498034954071045,5.806873321533203
13,875,-1.338401198387146,4.709282398223877
13,880,0.22886359691619873,5.6440653800964355
13,885,0.4122321307659149,2.9591360092163086
13,890,0.23226043581962585,4.846086025238037
13,895,-0.018062740564346313,4.53276252746582
13,900,-1.992266297340393,3.3778159618377686
13,905,0.028576821088790894,3.6952037811279297
13,910,-1.3945553302764893,4.182875633239746
13,915,-1.639772653579712,3.318577766418457
13,920,-0.7479968667030334,3.7312748432159424
13,925,1.075472354888916,4.512767314910889
13,930,-0.9317318201065063,4.257707595825195
13,935,-0.698336660861969,4.638026237487793
13,940,-0.513939380645752,6.118253707885742
13,945,-1.223479986190796,4.873069763183594
13,950,-1.2439517974853516,6.61290979385376
13,955,-1.9409515857696533,4.448569297790527
13,960,0.67069411277771,5.274444580078125
13,965,-0.980872631072998,4.453181266784668
13,970,-2.368136167526245,3.8095035552978516
13,975,1.5402415990829468,4.593323230743408
13,980,-1.2641175985336304,4.725122928619385
13,985,1.0518450736999512,4.848408222198486
13,990,1.431910514831543,3.910600423812866
13,995,-0.7611721754074097,4.18521785736084
13,1000,-1.424960970878601,3.692774772644043
13,1005,-1.1687179803848267,3.7093145847320557
13,1010,0.4541761577129364,4.402597904205322
13,1015,-1.7227344512939453,4.8639235496521
13,1020,-0.5460376739501953,4.7622575759887695
14,0,-1.2052738666534424,6.199965953826904
14,5,-1.3726423978805542,5.574676513671875
14,10,-0.3201196789741516,5.917192459106445
14,15,-2.2453885078430176,6.507903099060059
14,20,-0.2729990482330322,5.9227986335754395
14,25,-0.29787731170654297,6.673605918884277
14,30,0.251237154006958,6.156693935394287
14,35,-0.004386216402053833,5.052708148956299
14,40,0.465049147605896,5.882272720336914
14,45,1.2050284147262573,6.313483238220215
14,50,-0.055081844329833984,6.394035816192627
14,55,0.10815006494522095,5.742337226867676
14,60,-1.2164804935455322,4.813986778259277
14,65,0.6263567209243774,4.997969150543213
14,70,-0.29222947359085083,3.8369460105895996
14,75,0.3589642643928528,5.851529598236084
14,80,0.7834663391113281,3.461186647415161
14,85,-0.35749343037605286,4.367030143737793
14,90,-0.31855297088623047,5.238470554351807
14,95,-1.4799926280975342,3.7269256114959717
14,100,-0.7564240097999573,4.5587029457092285
14,105,0.5330148935317993,4.114616870880127
14,110,-1.3883293867111206,4.213527202606201
14,115,-1.7635164260864258,1.3556013107299805
14,120,-1.5166139602661133,1.33505117893219
14,125,-0.4003012478351593,2.4558420181274414
14,130,-1.3351893424987793,3.8480303287506104
14,135,-1.247718334197998,1.8354148864746094
14,140,-0.019942432641983032,2.062793493270874
14,145,0.6358107924461365,1.771233320236206
14,150,-0.08187142014503479,3.628831386566162
14,155,0.5188910961151123,3.5535247325897217
14,160,0.7426243424415588,3.2278428077697754
14,165,-1.3256666660308838,3.484545946121216
14,170,-0.12344104051589966,4.3273396492004395
14,175,-0.01429256796836853,4.020289421081543
14,180,0.11974365264177322,5.355103969573975
14,185,-1.6053578853607178,5.886207103729248
14,190,-0.7438594102859497,7.233342170715332
14,195,-2.643878936767578,6.145665645599365
14,200,0.3513682186603546,6.120838642120361
14,205,-0.21345064043998718,7.286398887634277
14,210,-2.792530059814453,6.730874538421631
14,215,-1.864392876625061,7.8516364097595215
14,220,0.7388356924057007,7.687655448913574
14,225,-0.5061582326889038,7.383606433868408
14,230,-0.10354968905448914,7.3353986740112305
14,235,0.7375395894050598,6.759644031524658
14,240,-0.8820198774337769,6.690886974334717
14,245,-1.4506100416183472,5.316648483276367
14,250,-0.12343132495880127,5.709673881530762
14,255,0.7199179530143738,5.543172359466553
14,260,-0.9771641492843628,4.4686503410339355
14,265,1.1572225093841553,4.206669807434082
14,270,-0.335685670375824,5.1005940437316895
14,275,-0.6680865287780762,4.584817886352539
14,280,0.2753628194332123,5.4122419357299805
14,285,-2.0494964122772217,3.5287907123565674
14,290,0.26772862672805786,3.748335599899292
14,295,-0.9884501099586487,4.668719291687012
14,300,1.4863693714141846,4.624420166015625
14,305,0.6762129068374634,4.226937294006348
14,310,-0.3015477657318115,3.5085079669952393
14,315,1.4545133113861084,4.125967502593994
14,320,-0.2554720342159271,3.111325263977051
14,325,-0.5281598567962646,2.4840588569641113
14,330,-1.1647772789001465,4.178923606872559
14,335,-1.1620479822158813,2.2065351009368896
14,340,0.03546595573425293,3.4823217391967773
14,345,0.3292886018753052,3.6878767013549805
14,350,0.45420414209365845,5.428510665893555
14,355,-0.5540797710418701,5.007474422454834
14,360,-0.14704757928848267,3.153681516647339
14,365,-1.9080826044082642,5.383865833282471
14,370,1.384533405303955,5.561037063598633
14,375,-0.14120244979858398,5.688695907592773
14,380,-0.83788001537323,6.451513290405273
14,385,-0.5964113473892212,6.041516304016113
14,390,-2.2106430530548096,5.917275905609131
14,395,-0.3605411648750305,5.934022426605225
14,400,-1.539188027381897,4.262123107910156
14,405,-0.22420790791511536,5.259401321411133
14,410,0.26940956711769104,4.4961371421813965
14,415,-1.1024914979934692,4.248100280761719
14,420,0.610623300075531,4.025337219238281
14,425,0.01939976215362549,5.106777191162109
14,430,-0.6055200099945068,6.159293174743652
14,435,-0.10963192582130432,4.487183094024658
14,440,-0.15180307626724243,4.014336109161377
14,445,-1.510505199432373,4.691283702850342
14,450,-2.1033477783203125,4.185372829437256
14,455,-1.1056846380233765,5.982415676116943
14,460,-0.6375338435173035,5.1665191650390625
14,465,1.3945741653442383,3.8866443634033203
14,470,0.36598363518714905,3.7703139781951904
14,475,0.018610000610351562,4.947030067443848
14,480,2.2089884281158447,4.060876369476318
14,485,-0.2801135778427124,4.32525110244751
14,490,-0.95451819896698,3.5542001724243164
14,495,-0.2693544924259186,5.064023971557617
14,500,2.074756622314453,3.133044719696045
14,505,-0.3758927583694458,4.147603988647461
14,510,0.7520036697387695,5.190357208251953
14,515,-1.6528422832489014,6.57648229598999
14,520,-0.13298887014389038,5.505833625793457
14,525,0.04359440505504608,4.193720817565918
14,530,-0.881861686706543,5.014169692993164
14,535,-0.6783028841018677,4.903250694274902
14,540,1.5682055950164795,4.472139358520508
14,545,-1.4053277969360352,3.571568250656128
14,550,1.2271208763122559,5.061672210693359
14,555,-0.6039465069770813,3.2095320224761963
14,560,-1.2853466272354126,3.734279155731201
14,565,-0.2232564389705658,3.990589141845703
14,570,0.017110973596572876,5.461873531341553
14,575,-0.6700694561004639,4.216348648071289
14,580,0.8085372447967529,4.473029613494873
14,585,-3.335630178451538,6.090892791748047
14,590,-1.1971585750579834,5.1570892333984375
14,595,-1.6731970310211182,5.572813034057617
14,600,-1.4560984373092651,5.190176486968994
14,605,-1.8305673599243164,5.881873607635498
14,610,-1.6628419160842896,5.132673263549805
14,615,-1.940859079360962,5.120725154876709
14,620,0.610434889793396,5.303611755371094
14,625,-1.0352716445922852,5.84552526473999
14,630,-1.7022217512130737,5.189657688140869
14,635,-0.4523823857307434,5.256018161773682
14,640,-2.227872610092163,5.153576850891113
14,645,-2.0498268604278564,5.368133068084717
14,650,-1.1029624938964844,5.3025078773498535
14,655,0.533415675163269,4.9668378829956055
14,660,-0.42384451627731323,4.990028381347656
14,665,-1.2459042072296143,4.1490068435668945
14,670,1.2541694641113281,5.3592529296875
14,675,0.39533111453056335,5.142444133758545
14,680,-2.1456260681152344,5.554765701293945
14,685,-1.8832387924194336,6.484921932220459
14,690,-1.9513213634490967,5.444331169128418
14,695,0.5817474126815796,5.456103324890137
14,700,0.2923181653022766,5.905998229980469
14,705,0.7490487694740295,4.199275493621826
14,710,0.2116941511631012,5.015136241912842
14,715,0.5998514890670776,5.8384528160095215
14,720,-0.1677246391773224,4.684243202209473
14,725,-0.03853650391101837,6.217045783996582
14,730,-1.8309661149978638,6.227386474609375
14,735,-0.049910515546798706,7.837576389312744
14,740,0.7169008255004883,6.342304229736328
14,745,-0.3730369806289673,6.589817523956299
14,750,1.1337060928344727,6.114653587341309
14,755,0.004534244537353516,5.596229076385498
14,760,-1.047357439994812,6.963045120239258
14,765,-0.8621229529380798,6.314994812011719
14,770,-1.0803465843200684,6.171848773956299
14,775,1.562467336654663,6.291009902954102
14,780,-0.22692449390888214,6.295234203338623
14,785,-0.11896395683288574,6.580487251281738
14,790,-0.3505686819553375,6.514762878417969
14,795,-1.2751824855804443,6.9907732009887695
14,800,-1.2492780685424805,7.138058662414551
14,805,0.8945384621620178,6.890759468078613
14,810,-1.930903434753418,5.745575428009033
14,815,0.05239561200141907,5.249001979827881
14,820,-1.1956337690353394,5.017919063568115
14,825,-1.054022192955017,5.271178722381592
14,830,0.7322303056716919,5.066138744354248
14,835,0.6864626407623291,4.17186975479126
14,840,-0.7274823784828186,5.923604488372803
14,845,-0.3930475115776062,3.4336624145507812
14,850,1.3353297710418701,4.35159969329834
14,855,2.1731700897216797,4.441228866577148
14,860,0.5829268097877502,4.873106956481934
14,865,0.5463219881057739,5.278365612030029
14,870,-2.612752914428711,3.982069730758667
14,875,-0.01597180962562561,5.200773239135742
14,880,0.4562477469444275,5.687967300415039
14,885,0.11761090159416199,5.858139514923096
14,890,-1.1259770393371582,5.676951885223389
14,895,-0.6456915140151978,6.0011372566223145
14,900,1.0448392629623413,5.630092620849609
14,905,0.7464388608932495,5.5195817947387695
14,910,1.6362141370773315,4.686856269836426
14,915,-0.9083456993103027,4.9356584548950195
14,920,-0.8996942043304443,5.897252559661865
14,925,-1.7929275035858154,6.560101509094238
14,930,0.20091572403907776,6.15364933013916
14,935,-0.9981186985969543,5.489285945892334
14,940,-0.03183269500732422,5.284951686859131
14,945,0.10884220898151398,5.9902663230896
14,950,0.7605812549591064,6.593842506408691
14,955,0.8234171271324158,7.395451068878174
14,960,0.5986329317092896,7.3350830078125
14,965,0.9720801115036011,5.392301559448242
14,970,0.46332457661628723,7.006311416625977
14,975,0.5169773101806641,7.262434482574463
14,980,-0.21185919642448425,6.676903247833252
14,985,0.23164254426956177,6.410287380218506
14,990,-0.8792630434036255,5.470258712768555
14,995,0.8015813827514648,6.346732139587402
14,1000,0.6656429767608643,5.198645114898682
14,1005,-0.9000704288482666,6.395358085632324
14,1010,-2.237365484237671,6.497613906860352
14,1015,-0.35725295543670654,6.664776802062988
14,1020,-0.3465465307235718,5.652904510498047
15,0,0.841490626335144,5.815039157867432
15,5,0.08710458874702454,6.336611747741699
15,10,-0.027469635009765625,6.704951763153076
15,15,-1.3220750093460083,6.2515668869018555
15,20,-1.0432144403457642,4.9558491706848145
15,25,1.2299840450286865,6.681044101715088
15,30,-1.8543564081192017,6.220292091369629
15,35,-0.9251522421836853,5.4659247398376465
15,40,-1.0243346691131592,5.672641277313232
15,45,-0.6018332242965698,6.327637672424316
15,50,-0.5298304557800293,5.263607025146484
15,55,-1.142972707748413,5.745894908905029
15,60,-1.2368600368499756,6.170712471008301
15,65,0.49491143226623535,5.346370697021484
15,70,1.1517161130905151,5.724820137023926
15,75,-0.3208388686180115,6.123920917510986
15,80,0.09930732846260071,4.6717143058776855
15,85,-0.5584626793861389,5.802055835723877
15,90,-0.38712114095687866,5.59490966796875
15,95,0.4988655745983124,5.585603713989258
15,100,-0.35436683893203735,5.771442413330078
15,105,-0.7959287166595459,4.854153156280518
15,110,-1.4375603199005127,5.155998229980469
15,115,0.12788116931915283,5.069620609283447
15,120,-0.0849151611328125,5.458888053894043
15,125,-0.847175657749176,4.860679626464844
15,130,0.08732074499130249,6.365138053894043
15,135,-0.4359239935874939,4.254424095153809
15,140,0.16165947914123535,5.519172668457031
15,145,0.11123660206794739,4.279557228088379
15,150,-1.2178479433059692,5.781716346740723
15,155,-2.108684778213501,5.736360549926758
15,160,-1.4455938339233398,4.672265529632568
15,165,-0.2944779396057129,4.354798316955566
15,170,-1.6449041366577148,4.6440839767456055
15,175,-0.5745313763618469,5.113600730895996
15,180,-0.8409702181816101,5.609769821166992
15,185,1.9000697135925293,5.8175201416015625
15,190,1.4256017208099365,5.208708763122559
15,195,-0.9482148885726929,5.00882625579834
15,200,0.30770212411880493,5.267775535583496
15,205,-0.8517394065856934,5.1772613525390625
15,210,0.5139986276626587,5.583667755126953
15,215,1.2651307582855225,5.761658191680908
15,220,1.132216215133667,5.9543070793151855
15,225,-0.9746578931808472,6.113541603088379
15,230,0.08232900500297546,5.447321891784668
15,235,0.20622333884239197,5.792196273803711
15,240,-0.8540502786636353,7.408214569091797
15,245,-0.42608916759490967,6.9831342697143555
15,250,0.7333444356918335,6.123955726623535
15,255,-1.3845664262771606,5.839203357696533
15,260,-0.3243068754673004,5.811117649078369
15,265,-0.09787321090698242,4.595685005187988
15,270,1.669093132019043,5.734180927276611
15,275,-1.251999020576477,5.550066947937012
15,280,-0.6177850961685181,4.9698357582092285
15,285,0.5579369068145752,5.197897911071777
15,290,0.48677799105644226,6.766182899475098
15,295,-1.180496335029602,5.779748439788818
15,300,-1.454377293586731,7.5019917488098145
15,305,1.092607855796814,6.483547210693359
15,310,0.13704559206962585,5.542692184448242
15,315,0.8461306095123291,6.579530715942383
15,320,0.38273781538009644,6.584561824798584
15,325,-1.058329463005066,5.780065536499023
15,330,-0.8565905094146729,6.113200664520264
15,335,-0.7101950645446777,5.898941993713379
15,340,0.05454215407371521,5.469964027404785
15,345,1.4753364324569702,5.679862022399902
15,350,0.055013105273246765,6.203317642211914
15,355,0.26404547691345215,6.178134918212891
15,360,-1.8936007022857666,5.969345569610596
15,365,0.5432639718055725,5.191967487335205
15,370,-2.0574395656585693,6.410245418548584
15,375,-0.49602073431015015,6.020130634307861
15,380,-0.014318585395812988,7.069484233856201
15,385,-2.490464448928833,7.300381183624268
15,390,-1.452852725982666,5.969841003417969
15,395,-0.5144544243812561,5.5051374435424805
15,400,-0.875783383846283,5.266420364379883
15,405,-1.3434187173843384,6.531966209411621
15,410,-0.21967381238937378,6.646564483642578
15,415,0.3884734511375427,5.211551666259766
15,420,-0.012008100748062134,5.490682601928711
15,425,0.6463651061058044,6.426693916320801
15,430,0.2470821738243103,6.062931060791016
15,435,-0.1435784101486206,5.53993034362793
15,440,-0.6737769842147827,6.2652482986450195
15,445,-1.2613914012908936,6.008069038391113
15,450,-1.3633135557174683,7.009796142578125
15,455,-2.8033454418182373,5.7788004875183105
15,460,-1.705621361732483,5.054695129394531
15,465,0.6987073421478271,5.699328422546387
15,470,0.2979304790496826,5.54486608505249
15,475,-1.1839120388031006,5.687122344970703
15,480,-1.2612591981887817,4.078795433044434
15,485,-1.206109881401062,5.237723350524902
15,490,-0.21573513746261597,4.60440731048584
15,495,-0.3465651571750641,4.928494930267334
15,500,-1.2455272674560547,5.196447372436523
15,505,-0.6281746625900269,5.298652648925781
15,510,-0.4839211404323578,5.003118515014648
15,515,1.0741751194000244,5.981504440307617
15,520,-0.0040475428104400635,5.906729698181152
15,525,0.1456926465034485,4.734438896179199
15,530,1.1648222208023071,6.410207748413086
15,535,-0.5822042226791382,6.956395626068115
15,540,-0.31463465094566345,5.5702595710754395
15,545,0.8471590876579285,5.314515113830566
15,550,-0.568315863609314,6.90548038482666
15,555,0.8988221287727356,5.483286380767822
15,560,-1.4974958896636963,6.214038372039795
15,565,0.4796008765697479,6.08115291595459
15,570,0.33755290508270264,6.334867477416992
15,575,-0.9609640836715698,5.8169965744018555
15,580,0.4621378183364868,4.63215446472168
15,585,0.5104528665542603,6.154903888702393
15,590,-0.5797862410545349,6.657129287719727
15,595,-0.4117932617664337,6.062039852142334
15,600,-0.08674450218677521,5.470248222351074
15,605,-0.9681493639945984,5.999054908752441
15,610,-0.5972346067428589,5.970746040344238
15,615,-0.8449363112449646,5.727767467498779
15,620,0.12471164762973785,4.910179138183594
15,625,-0.7283580899238586,5.9279866218566895
15,630,-0.5425152778625488,6.797652244567871
15,635,0.19626469910144806,6.694766044616699
15,640,0.8478144407272339,5.344791889190674
