Epoch,Batch,D loss,G loss
7,520,-1.6232976913452148,-0.6888103485107422
7,525,0.5940155982971191,-1.857458233833313
7,530,-0.369800329208374,-0.6752451658248901
7,535,-3.432492733001709,-0.4466215670108795
7,540,-1.2923202514648438,-0.6063553690910339
7,545,-0.5190253853797913,-3.1964964866638184
7,550,-0.8966652154922485,-1.387514591217041
7,555,-0.2042672336101532,-0.411734938621521
7,560,0.5255514979362488,-0.6813337802886963
7,565,-0.5911209583282471,-1.5920469760894775
7,570,0.874759316444397,-2.9875335693359375
7,575,0.7437152862548828,-2.458911418914795
7,580,-0.16796332597732544,-2.4923322200775146
7,585,-0.48450368642807007,-2.5757851600646973
7,590,-0.8851145505905151,-2.6524407863616943
7,595,0.10607627034187317,-2.596768856048584
7,600,-0.07853883504867554,-1.5380455255508423
7,605,-0.062348365783691406,-2.2476041316986084
7,610,-0.18990859389305115,-1.299980878829956
7,615,-1.3659274578094482,-1.7388874292373657
7,620,0.03550340235233307,-2.544320583343506
7,625,-0.10358285903930664,-2.046046018600464
7,630,0.4852026700973511,-1.608351469039917
7,635,-0.6601928472518921,-1.9759585857391357
7,640,0.27151477336883545,-1.8846780061721802
7,645,0.058101803064346313,-2.178633689880371
7,650,-0.3952343463897705,-0.8197749853134155
7,655,-1.177962303161621,-0.35105031728744507
7,660,-0.646891713142395,-1.0218521356582642
7,665,-1.7082457542419434,-0.10150987654924393
7,670,0.7774327993392944,-0.6657187938690186
7,675,0.3732295632362366,0.06040649116039276
7,680,-2.016303777694702,0.9528059959411621
7,685,-1.4371960163116455,-0.4722350835800171
7,690,-1.175639033317566,0.8615239858627319
7,695,-0.6759449243545532,-0.28278160095214844
7,700,1.3987723588943481,1.75527822971344
7,705,-0.33418649435043335,1.469626784324646
7,710,-0.45369753241539,2.2110161781311035
7,715,0.4101901352405548,1.6488654613494873
7,720,-0.3525824248790741,0.6594565510749817
7,725,-1.226498007774353,0.7490630149841309
7,730,-1.8382377624511719,2.519728183746338
7,735,0.8560117483139038,1.3817698955535889
7,740,-1.636409044265747,1.9160189628601074
7,745,-0.14253801107406616,1.3619768619537354
7,750,-1.1326262950897217,2.085230827331543
7,755,0.18375638127326965,1.0936343669891357
7,760,0.8899586796760559,0.11137236654758453
7,765,0.2935796082019806,0.5845372080802917
7,770,-1.398385763168335,-0.4869251847267151
7,775,-1.6374646425247192,0.17634232342243195
7,780,-0.5227580070495605,0.06676672399044037
7,785,0.5348590612411499,-0.5257693529129028
7,790,-0.3122406601905823,-1.8191803693771362
7,795,-0.5096989870071411,-0.4223081171512604
7,800,-0.5806870460510254,-1.6160306930541992
7,805,0.9700071811676025,-2.4024770259857178
7,810,-1.2644966840744019,-1.4032258987426758
7,815,-0.770793080329895,-1.3809163570404053
7,820,-0.39615488052368164,-2.3533732891082764
7,825,-1.3020111322402954,-2.3379099369049072
7,830,0.10444514453411102,-3.2182724475860596
7,835,1.5324671268463135,-2.044574022293091
7,840,-1.564338207244873,-3.245150566101074
7,845,0.8439451456069946,-2.834871292114258
7,850,-2.622340679168701,-1.8840681314468384
7,855,-3.5291054248809814,-1.7318552732467651
7,860,0.9824538826942444,-2.6134345531463623
7,865,-0.48979729413986206,-2.5785584449768066
7,870,-0.3887980580329895,-2.409297227859497
7,875,1.0086106061935425,-3.008823871612549
7,880,-1.9672216176986694,-2.7026069164276123
7,885,0.08954949676990509,-2.4288153648376465
7,890,-1.1797868013381958,-2.101816415786743
7,895,0.40433380007743835,-2.858654022216797
7,900,0.19552309811115265,-1.1720950603485107
7,905,1.8322632312774658,-0.8983725309371948
7,910,1.682113528251648,-0.8789005279541016
7,915,1.2994717359542847,-1.0067473649978638
7,920,-1.4257159233093262,-2.0264010429382324
7,925,-1.0612645149230957,-2.78779935836792
7,930,1.8036397695541382,-2.4632227420806885
7,935,0.5826432704925537,-1.6961474418640137
7,940,-0.8018141984939575,-1.3577430248260498
7,945,0.3688132166862488,0.006190836429595947
7,950,-0.42383620142936707,-1.7006956338882446
7,955,1.9915269613265991,-0.1559305340051651
7,960,-0.23593449592590332,0.17391039431095123
7,965,0.3013859987258911,-0.3202264606952667
7,970,-0.7096233367919922,0.5346800088882446
7,975,-1.404820203781128,-0.8276847004890442
7,980,-1.2422221899032593,-0.9463704228401184
7,985,-0.10068444907665253,0.13986057043075562
7,990,-1.5957789421081543,-1.202246904373169
7,995,-0.49822622537612915,0.4859822988510132
7,1000,-2.132960796356201,-1.5426623821258545
7,1005,-0.45033323764801025,-0.2102692723274231
7,1010,0.5302712917327881,0.68492591381073
7,1015,-0.5233516693115234,-1.48568594455719
7,1020,0.5352514982223511,-0.5383037328720093
7,1025,0.7533985376358032,-0.6491261124610901
7,1030,-0.6595146059989929,-1.933476448059082
7,1035,1.9246810674667358,-1.8450709581375122
7,1040,0.0065476298332214355,-1.4243615865707397
7,1045,-1.395729899406433,-0.7041457891464233
7,1050,-0.8651347160339355,-0.21860405802726746
7,1055,-0.48591938614845276,-0.8508530855178833
7,1060,-0.09875640273094177,-0.7655560970306396
7,1065,-1.0475574731826782,-0.5311601161956787
7,1070,0.9304293394088745,-1.4112110137939453
7,1075,-0.6226766705513,-1.0484647750854492
7,1080,-0.27105069160461426,-1.4668627977371216
7,1085,0.7980484366416931,-1.3144371509552002
7,1090,-1.2244305610656738,-1.3890564441680908
7,1095,-1.0414910316467285,-1.278873085975647
7,1100,-0.893142580986023,-2.9042482376098633
7,1105,-0.6297154426574707,-2.632481575012207
7,1110,-1.0878283977508545,-3.179651975631714
7,1115,-0.4022814631462097,-2.5227508544921875
7,1120,-0.8403618931770325,-2.5326199531555176
7,1125,-0.12593016028404236,-3.9284942150115967
7,1130,-0.34560370445251465,-2.8129773139953613
7,1135,-2.226755380630493,-2.808401107788086
7,1140,0.06115785241127014,-2.7916741371154785
7,1145,-1.4651856422424316,-1.77988600730896
7,1150,0.8069391846656799,-1.8118162155151367
7,1155,1.7963480949401855,-0.728836178779602
7,1160,-0.09779460728168488,-0.9815479516983032
7,1165,2.0118112564086914,-2.3905670642852783
7,1170,0.2912822365760803,-1.3149371147155762
7,1175,1.4123287200927734,-0.3084878921508789
7,1180,0.5977622270584106,0.4414384663105011
7,1185,-0.9081851840019226,1.6668612957000732
7,1190,-1.9373281002044678,0.9992489814758301
7,1195,1.2536897659301758,0.7318129539489746
7,1200,-0.4921320378780365,0.5057793855667114
7,1205,-0.20337194204330444,-0.2771172523498535
7,1210,-1.3799185752868652,-0.5287443399429321
7,1215,0.7185125350952148,0.5514340400695801
7,1220,0.41418710350990295,0.604659914970398
7,1225,0.23315952718257904,0.5598140954971313
7,1230,-1.4716103076934814,-0.26821276545524597
7,1235,0.750687837600708,-0.8895019292831421
7,1240,-0.23890146613121033,0.6489117741584778
7,1245,-1.1417516469955444,0.19904890656471252
7,1250,0.5102584362030029,0.6008698344230652
7,1255,-1.088592290878296,1.0650355815887451
7,1260,-0.055605605244636536,1.896963357925415
7,1265,-0.24759441614151,0.31622999906539917
7,1270,-1.134544849395752,0.5599356889724731
7,1275,-1.2129359245300293,0.5728216767311096
7,1280,-0.06537160277366638,0.35606423020362854
7,1285,-0.6506508588790894,-0.5092418789863586
7,1290,0.6395708918571472,-1.6025848388671875
7,1295,-0.6879619359970093,-0.35762500762939453
7,1300,-0.7576746940612793,-1.6941498517990112
7,1305,-0.6669064164161682,-2.330864906311035
7,1310,-0.6953235864639282,-1.9798274040222168
7,1315,-1.1523900032043457,-2.920292615890503
7,1320,-0.0065002888441085815,-2.3246994018554688
7,1325,0.902224063873291,-1.892183542251587
7,1330,-0.3893998861312866,-1.8195167779922485
7,1335,-0.8532654643058777,-1.8355679512023926
7,1340,-1.0501643419265747,-3.0507030487060547
7,1345,0.9015276432037354,-1.98836350440979
7,1350,-0.05917690694332123,-2.111063003540039
7,1355,0.062032923102378845,-3.0728487968444824
7,1360,-0.9165897369384766,-1.8697649240493774
7,1365,-0.30199575424194336,-0.3686724901199341
7,1370,-0.30649277567863464,-1.9834944009780884
7,1375,2.0856239795684814,-0.8740208148956299
7,1380,-2.0079715251922607,-1.7571454048156738
7,1385,-0.2361627072095871,-1.8090341091156006
7,1390,-0.8546139001846313,-2.7210726737976074
7,1395,-1.0286699533462524,-2.583178997039795
7,1400,1.250898838043213,-3.7299818992614746
7,1405,-0.18273216485977173,-2.3073630332946777
7,1410,0.6531468033790588,-2.3560266494750977
7,1415,-0.5677348375320435,-2.7407281398773193
7,1420,-0.8771923184394836,-3.533116340637207
7,1425,1.8488945960998535,-2.0362565517425537
7,1430,-0.806087076663971,-3.2268731594085693
7,1435,-0.32337769865989685,-1.9675318002700806
7,1440,0.9196984767913818,-2.2269651889801025
7,1445,-1.0393701791763306,-2.67336106300354
7,1450,-0.5710087418556213,-2.402160167694092
7,1455,-0.828229546546936,-1.9541590213775635
7,1460,-0.24059054255485535,-1.9227967262268066
7,1465,-1.6142964363098145,-2.2198455333709717
7,1470,-0.6300272941589355,-0.5662686824798584
7,1475,-0.9453202486038208,-2.872985363006592
7,1480,-2.291660785675049,-1.5303055047988892
7,1485,-2.052785634994507,-2.213061809539795
7,1490,1.7188178300857544,-2.7129456996917725
7,1495,-0.38072746992111206,-2.1215322017669678
7,1500,-1.0524095296859741,-0.8216602802276611
7,1505,-0.885201096534729,-1.439963459968567
7,1510,1.4430255889892578,-1.2196345329284668
7,1515,-2.3519396781921387,-1.9002063274383545
7,1520,0.31809091567993164,-1.3807823657989502
7,1525,1.2579505443572998,-1.485969066619873
7,1530,-2.4004578590393066,-1.3196055889129639
7,1535,-0.1376599371433258,1.3856232166290283
7,1540,-1.3925119638442993,0.6611100435256958
7,1545,-2.3072116374969482,0.3216148912906647
7,1550,-1.0962778329849243,0.5897030234336853
7,1555,-1.009347677230835,-1.041182041168213
7,1560,-0.13782835006713867,0.11759062111377716
7,1565,-2.0317909717559814,-0.5328851938247681
7,1570,-1.5351495742797852,-1.4554903507232666
7,1575,-2.957334280014038,-0.38758987188339233
7,1580,0.9424959421157837,0.15960177779197693
7,1585,-1.2683314085006714,0.12083679437637329
7,1590,-0.114608034491539,-1.3963520526885986
7,1595,-1.485855221748352,-1.5149025917053223
7,1600,0.2545766830444336,-0.16285884380340576
7,1605,0.31265050172805786,0.025315970182418823
7,1610,-1.674280047416687,-0.05203866958618164
7,1615,-0.8488640785217285,-0.7395217418670654
7,1620,1.3138504028320312,-0.9875013828277588
7,1625,-0.20383040606975555,-2.0815253257751465
7,1630,-0.7697780728340149,-1.6950874328613281
7,1635,-1.0399830341339111,-2.320934534072876
7,1640,-0.5860794186592102,-1.8328672647476196
7,1645,-2.3414809703826904,-1.3717660903930664
7,1650,-1.7549326419830322,-2.399742841720581
7,1655,0.217325359582901,-3.4368844032287598
7,1660,-2.094109296798706,-0.7416401505470276
7,1665,1.1906789541244507,-1.3852895498275757
7,1670,0.2326897531747818,-2.5336201190948486
7,1675,-0.8276520371437073,-2.1022562980651855
7,1680,0.27631059288978577,-2.017153739929199
7,1685,-0.8709328174591064,-2.1812503337860107
7,1690,0.4061482548713684,-4.276974678039551
7,1695,0.5237773656845093,-3.147958755493164
7,1700,-1.0039619207382202,-2.668009042739868
7,1705,-2.3933627605438232,-1.4574742317199707
7,1710,-0.18487171828746796,-1.0993785858154297
7,1715,-0.9916062951087952,-0.9693235754966736
7,1720,-0.5923871994018555,0.08981920778751373
7,1725,-1.9855499267578125,-0.19323475658893585
7,1730,-0.7568539381027222,-0.9230168461799622
7,1735,-0.9577768445014954,0.16158637404441833
7,1740,-0.13282711803913116,0.860542893409729
7,1745,-2.2597873210906982,-1.0118074417114258
7,1750,-0.5900455713272095,0.37052562832832336
7,1755,-1.3857793807983398,-0.6273580193519592
7,1760,0.5058803558349609,0.8712700009346008
7,1765,-1.7475509643554688,1.2346911430358887
7,1770,-3.2754011154174805,0.5791414976119995
7,1775,0.45447641611099243,0.6533101201057434
7,1780,0.5830330848693848,-0.156996488571167
7,1785,0.4208981394767761,0.3604941964149475
7,1790,-0.22142450511455536,-0.7411943674087524
7,1795,2.910801410675049,-1.4660954475402832
7,1800,0.13625308871269226,-2.0070888996124268
7,1805,1.2882542610168457,-0.723792552947998
7,1810,-0.8821600079536438,-1.399686336517334
7,1815,-0.7157743573188782,-2.645312547683716
7,1820,-0.020824283361434937,-1.399888515472412
7,1825,-0.1557253748178482,-1.356125831604004
7,1830,-1.0504904985427856,-1.0460660457611084
7,1835,-0.21329689025878906,-1.4365603923797607
7,1840,-1.568626880645752,-2.093930721282959
7,1845,0.38601067662239075,0.035321950912475586
7,1850,-0.0030081719160079956,-0.36365988850593567
7,1855,-0.6339535713195801,-2.4104692935943604
7,1860,1.1568894386291504,-3.240597724914551
7,1865,-0.8560653924942017,-1.1323193311691284
7,1870,0.07190343737602234,-3.373331308364868
7,1875,-0.8657484650611877,-3.1129393577575684
7,1880,-3.182929039001465,-2.598900318145752
7,1885,-0.6597597599029541,-2.9935665130615234
7,1890,-1.854730486869812,-3.9566245079040527
7,1895,-1.0791529417037964,-2.160275459289551
7,1900,0.11185324192047119,-1.8781850337982178
7,1905,-0.04405240714550018,-0.9962874054908752
7,1910,-0.10411077737808228,-2.010317087173462
7,1915,-2.6882712841033936,-1.5043065547943115
7,1920,-0.8684515357017517,-3.252201557159424
7,1925,0.14179471135139465,-2.421889305114746
7,1930,1.3367360830307007,-0.5798873901367188
7,1935,0.4638516306877136,-1.8000333309173584
7,1940,1.4343212842941284,-1.2771167755126953
7,1945,0.500207781791687,-0.856595516204834
7,1950,1.0573647022247314,0.23155036568641663
7,1955,-0.2676570415496826,0.29699280858039856
7,1960,-0.4219073951244354,-0.2514497637748718
7,1965,0.08791762590408325,0.44865328073501587
7,1970,-2.2713184356689453,1.900791049003601
7,1975,-2.637185573577881,-0.013440907001495361
7,1980,-1.4374074935913086,0.8737242817878723
7,1985,-1.353325605392456,1.7357202768325806
7,1990,0.420775830745697,1.5668305158615112
7,1995,0.40966296195983887,-0.9159124493598938
7,2000,-0.6124643087387085,1.8389750719070435
7,2005,-1.3639930486679077,0.7790048718452454
7,2010,0.937958300113678,0.3048083186149597
7,2015,-0.5327839851379395,0.8493486046791077
7,2020,0.9110956788063049,1.2305595874786377
7,2025,-0.29682809114456177,-0.4187180995941162
7,2030,1.0799229145050049,1.2283518314361572
7,2035,-1.2121769189834595,1.140914797782898
7,2040,0.2344549298286438,1.688753366470337
7,2045,0.11169542372226715,1.443631887435913
